# 2012-12-14T21:58:14.275354
# micron, W/cm2/um
# /home/msk/.mskpy/data/wehrli85_smoothed0.005.txt
# 9.4e 9.4e
#
1.7875e+00 1.7035e-02 
1.7925e+00 1.7033e-02 
1.7975e+00 1.7056e-02 
1.8025e+00 1.6920e-02 
1.8075e+00 1.6611e-02 
1.8125e+00 1.6241e-02 
1.8175e+00 1.6000e-02 
1.8225e+00 1.5841e-02 
1.8275e+00 1.5662e-02 
1.8325e+00 1.5454e-02 
1.8375e+00 1.5259e-02 
1.8425e+00 1.5166e-02 
1.8475e+00 1.5037e-02 
1.8525e+00 1.4799e-02 
1.8575e+00 1.4545e-02 
1.8625e+00 1.4332e-02 
1.8675e+00 1.4075e-02 
1.8725e+00 1.3770e-02 
1.8775e+00 1.3685e-02 
1.8825e+00 1.3788e-02 
1.8875e+00 1.3804e-02 
1.8925e+00 1.3742e-02 
1.8975e+00 1.3645e-02 
1.9025e+00 1.3546e-02 
1.9075e+00 1.3586e-02 
1.9125e+00 1.3652e-02 
1.9175e+00 1.3575e-02 
1.9225e+00 1.3410e-02 
1.9275e+00 1.3266e-02 
1.9325e+00 1.3170e-02 
1.9375e+00 1.3059e-02 
1.9425e+00 1.2898e-02 
1.9475e+00 1.2721e-02 
1.9525e+00 1.2545e-02 
1.9575e+00 1.2441e-02 
1.9625e+00 1.2475e-02 
1.9675e+00 1.2530e-02 
1.9725e+00 1.2600e-02 
1.9775e+00 1.2647e-02 
1.9825e+00 1.2526e-02 
1.9875e+00 1.2330e-02 
1.9925e+00 1.2195e-02 
1.9975e+00 1.2067e-02 
2.0025e+00 1.1850e-02 
2.0125e+00 1.1418e-02 
2.0225e+00 1.1279e-02 
2.0325e+00 1.1000e-02 
2.0425e+00 1.0700e-02 
2.0525e+00 1.0390e-02 
2.0625e+00 1.0048e-02 
2.0775e+00 1.0096e-02 
2.0925e+00 9.7978e-03 
2.1075e+00 9.2989e-03 
2.1225e+00 8.7043e-03 
2.1375e+00 8.4978e-03 
2.1525e+00 8.1033e-03 
2.1675e+00 7.9957e-03 
2.1825e+00 7.5033e-03 
2.1975e+00 7.3043e-03 
2.2125e+00 7.4978e-03 
2.2275e+00 7.4999e-03 
2.2475e+00 7.1990e-03 
2.2625e+00 7.1010e-03 
2.2825e+00 6.9000e-03 
2.3025e+00 6.5997e-03 
2.3225e+00 5.3006e-03 
2.3425e+00 5.8001e-03 
2.3625e+00 6.4994e-03 
2.3825e+00 5.5003e-03 
2.4025e+00 5.4001e-03 
2.4225e+00 5.6997e-03 
2.4425e+00 5.1002e-03 
2.4675e+00 5.3000e-03 
2.4925e+00 5.4000e-03 
2.5175e+00 4.7000e-03 
2.5425e+00 4.6000e-03 
2.5675e+00 4.4000e-03 
2.5925e+00 4.2000e-03 
2.6175e+00 4.1000e-03 
2.6425e+00 3.9000e-03 
2.6725e+00 3.8000e-03 
2.7025e+00 3.6000e-03 
2.7325e+00 3.5000e-03 
2.7625e+00 3.4000e-03 
2.7975e+00 3.2000e-03 
2.8325e+00 3.1000e-03 
2.8675e+00 2.9000e-03 
2.9075e+00 2.8000e-03 
2.9475e+00 2.6000e-03 
2.9875e+00 2.5000e-03 
3.0250e+00 2.4000e-03 
3.0750e+00 2.3000e-03 
3.1250e+00 2.1000e-03 
3.1750e+00 2.0000e-03 
3.2350e+00 1.9000e-03 
3.2950e+00 1.8000e-03 
3.3550e+00 1.6000e-03 
3.4250e+00 1.5000e-03 
3.4950e+00 1.4000e-03 
3.5750e+00 1.3000e-03 
3.6650e+00 1.2000e-03 
3.7550e+00 1.1000e-03 
3.8550e+00 1.0000e-03 
3.9650e+00 9.0000e-04 
4.0850e+00 8.0000e-04 
4.2250e+00 7.0000e-04 
4.3850e+00 6.0000e-04 
4.5750e+00 5.0000e-04 
4.8050e+00 4.0000e-04 
5.0850e+00 3.0000e-04 
5.4450e+00 2.0000e-04 
5.9250e+00 2.0000e-04 
6.6150e+00 1.0000e-04 
7.7850e+00 1.0000e-04 
1.0075e+01 0.0000e+00 
